time,linkId,startId,endId,width,wkt,populationDensity
2001-01-01 00:16:00+00,68,1,2,4,"LINESTRING(139.699755 35.66007605, 139.6992789 35.66015742)",0
2001-01-01 00:16:00+00,69,1,29,2,"LINESTRING(139.699755 35.66007605, 139.6999804 35.66052939)",0
2001-01-01 00:16:00+00,70,0,1,4,"LINESTRING(139.700337 35.65965526, 139.699755 35.66007605)",0
2001-01-01 00:16:00+00,71,0,10,2,"LINESTRING(139.700337 35.65965526, 139.6996998 35.65966224)",0
2001-01-01 00:16:00+00,72,1,10,2,"LINESTRING(139.699755 35.66007605, 139.6996998 35.65966224)",0
2001-01-01 00:16:00+00,73,0,174,4,"LINESTRING(139.700337 35.65965526, 139.7007717 35.65964829)",0
2001-01-01 00:16:00+00,74,170,174,4,"LINESTRING(139.7008867 35.66032946, 139.7007717 35.65964829)",0
2001-01-01 00:16:00+00,75,0,30,4,"LINESTRING(139.700337 35.65965526, 139.7006521 35.66037363)",0
2001-01-01 00:16:00+00,76,170,171,2,"LINESTRING(139.7008867 35.66032946, 139.7010983 35.66040385)",0
2001-01-01 00:16:00+00,77,171,172,4,"LINESTRING(139.7010983 35.66040385, 139.7010385 35.65943208)",0
2001-01-01 00:16:00+00,78,173,174,4,"LINESTRING(139.700682 35.65933909, 139.7007717 35.65964829)",0
2001-01-01 00:16:00+00,79,172,174,2,"LINESTRING(139.7010385 35.65943208, 139.7007717 35.65964829)",0
2001-01-01 00:16:00+00,80,173,187,8,"LINESTRING(139.700682 35.65933909, 139.7006866 35.65905081)",0
2001-01-01 00:16:00+00,81,187,202,8,"LINESTRING(139.7006866 35.65905081, 139.7004313 35.65888808)",1.5435215930771382
2001-01-01 00:16:00+00,82,173,175,4,"LINESTRING(139.700682 35.65933909, 139.7001254 35.65936466)",0
2001-01-01 00:16:00+00,83,0,173,4,"LINESTRING(139.700337 35.65965526, 139.700682 35.65933909)",0
2001-01-01 00:16:00+00,84,174,175,4,"LINESTRING(139.7007717 35.65964829, 139.7001254 35.65936466)",0
2001-01-01 00:16:00+00,85,0,175,5,"LINESTRING(139.700337 35.65965526, 139.7001254 35.65936466)",0
2001-01-01 00:16:00+00,86,175,185,4,"LINESTRING(139.7001254 35.65936466, 139.6997849 35.65950648)",0
2001-01-01 00:16:00+00,87,184,185,2,"LINESTRING(139.699709 35.6591717, 139.6997849 35.65950648)",0
2001-01-01 00:16:00+00,88,183,186,2,"LINESTRING(139.6998815 35.65895782, 139.7001645 35.65901129)",0
2001-01-01 00:16:00+00,89,183,184,2,"LINESTRING(139.6998815 35.65895782, 139.699709 35.6591717)",0
2001-01-01 00:16:00+00,90,181,184,2,"LINESTRING(139.6993548 35.65902292, 139.699709 35.6591717)",0
2001-01-01 00:16:00+00,91,181,182,2,"LINESTRING(139.6993548 35.65902292, 139.699479 35.65887645)",0
2001-01-01 00:16:00+00,92,182,183,2,"LINESTRING(139.699479 35.65887645, 139.6998815 35.65895782)",0
2001-01-01 00:16:00+00,93,186,206,6,"LINESTRING(139.7001645 35.65901129, 139.7001093 35.65872069)",0
2001-01-01 00:16:00+00,94,205,206,3,"LINESTRING(139.7002818 35.65874394, 139.7001093 35.65872069)",0
2001-01-01 00:16:00+00,95,202,205,3,"LINESTRING(139.7004313 35.65888808, 139.7002818 35.65874394)",0
2001-01-01 00:16:00+00,96,188,204,3,"LINESTRING(139.7000794 35.65853471, 139.7003025 35.65857655)",0
2001-01-01 00:16:00+00,97,203,204,3,"LINESTRING(139.7005233 35.65862305, 139.7003025 35.65857655)",0
2001-01-01 00:16:00+00,98,202,203,6,"LINESTRING(139.7004313 35.65888808, 139.7005233 35.65862305)",0
2001-01-01 00:16:00+00,99,204,205,4,"LINESTRING(139.7003025 35.65857655, 139.7002818 35.65874394)",0
2001-01-01 00:16:00+00,100,188,206,6,"LINESTRING(139.7000794 35.65853471, 139.7001093 35.65872069)",0
2001-01-01 00:16:00+00,101,188,189,2,"LINESTRING(139.7000794 35.65853471, 139.6995066 35.65831152)",0
2001-01-01 00:16:00+00,102,189,190,2,"LINESTRING(139.6995066 35.65831152, 139.6989592 35.65811159)",0
2001-01-01 00:16:00+00,103,190,191,3,"LINESTRING(139.6989592 35.65811159, 139.6987016 35.65827665)",0
2001-01-01 00:16:00+00,104,191,192,3,"LINESTRING(139.6987016 35.65827665, 139.6987982 35.65806742)",0
2001-01-01 00:16:00+00,105,190,192,3,"LINESTRING(139.6989592 35.65811159, 139.6987982 35.65806742)",0
2001-01-01 00:16:00+00,106,191,193,3,"LINESTRING(139.6987016 35.65827665, 139.698621 35.65849751)",0
2001-01-01 00:16:00+00,107,193,201,2,"LINESTRING(139.698621 35.65849751, 139.6989339 35.65863467)",0
2001-01-01 00:16:00+00,108,200,201,2,"LINESTRING(139.6988396 35.65878579, 139.6989339 35.65863467)",0
2001-01-01 00:16:00+00,109,194,200,2,"LINESTRING(139.6984853 35.65868814, 139.6988396 35.65878579)",0
2001-01-01 00:16:00+00,110,193,194,3,"LINESTRING(139.698621 35.65849751, 139.6984853 35.65868814)",0
2001-01-01 00:16:00+00,111,182,201,2,"LINESTRING(139.699479 35.65887645, 139.6989339 35.65863467)",0
2001-01-01 00:16:00+00,112,180,181,2,"LINESTRING(139.6991225 35.65931584, 139.6993548 35.65902292)",0
2001-01-01 00:16:00+00,113,177,180,2,"LINESTRING(139.6992398 35.65935071, 139.6991225 35.65931584)",0
2001-01-01 00:16:00+00,114,194,195,3,"LINESTRING(139.6984853 35.65868814, 139.6982507 35.65907406)",0
2001-01-01 00:16:00+00,115,180,195,4,"LINESTRING(139.6991225 35.65931584, 139.6982507 35.65907406)",0
2001-01-01 00:16:00+00,116,195,196,2,"LINESTRING(139.6982507 35.65907406, 139.6980782 35.65922982)",0
2001-01-01 00:16:00+00,117,196,199,4,"LINESTRING(139.6980782 35.65922982, 139.6977171 35.65912056)",0
2001-01-01 00:16:00+00,118,195,197,4,"LINESTRING(139.6982507 35.65907406, 139.6977723 35.6589462)",0
2001-01-01 00:16:00+00,119,178,196,5,"LINESTRING(139.6992237 35.65956692, 139.6980782 35.65922982)",0
2001-01-01 00:16:00+00,120,177,178,4,"LINESTRING(139.6992398 35.65935071, 139.6992237 35.65956692)",0
2001-01-01 00:16:00+00,121,176,177,4,"LINESTRING(139.6995227 35.65940651, 139.6992398 35.65935071)",0
2001-01-01 00:16:00+00,122,176,179,4,"LINESTRING(139.6995227 35.65940651, 139.6994468 35.65965061)",0
2001-01-01 00:16:00+00,123,178,179,4,"LINESTRING(139.6992237 35.65956692, 139.6994468 35.65965061)",0
2001-01-01 00:16:00+00,124,176,178,4,"LINESTRING(139.6995227 35.65940651, 139.6992237 35.65956692)",0
2001-01-01 00:16:00+00,125,177,179,4,"LINESTRING(139.6992398 35.65935071, 139.6994468 35.65965061)",0
2001-01-01 00:16:00+00,126,10,179,2,"LINESTRING(139.6996998 35.65966224, 139.6994468 35.65965061)",0
2001-01-01 00:16:00+00,127,176,185,4,"LINESTRING(139.6995227 35.65940651, 139.6997849 35.65950648)",0
2001-01-01 00:16:00+00,128,11,179,4,"LINESTRING(139.6990903 35.65979243, 139.6994468 35.65965061)",0
2001-01-01 00:16:00+00,129,11,12,4,"LINESTRING(139.6990903 35.65979243, 139.6986095 35.65997609)",0
2001-01-01 00:16:00+00,130,12,13,4,"LINESTRING(139.6986095 35.65997609, 139.6983611 35.66007373)",0.05014035871746103
2001-01-01 00:16:00+00,132,5,12,2,"LINESTRING(139.6987936 35.66031783, 139.6986095 35.65997609)",1.7598664340360497
2001-01-01 00:16:00+00,133,2,11,2,"LINESTRING(139.6992789 35.66015742, 139.6990903 35.65979243)",0
2001-01-01 00:16:00+00,134,198,210,2,"LINESTRING(139.6976573 35.66018532, 139.6977217 35.65933909)",0.12198182879922582
2001-01-01 00:16:00+00,135,210,211,2,"LINESTRING(139.6977217 35.65933909, 139.6975354 35.65960412)",0
2001-01-01 00:16:00+00,136,211,214,2,"LINESTRING(139.6975354 35.65960412, 139.6971627 35.65925772)",0
2001-01-01 00:16:00+00,137,210,214,2,"LINESTRING(139.6977217 35.65933909, 139.6971627 35.65925772)",0
2001-01-01 00:16:00+00,138,199,210,2,"LINESTRING(139.6977171 35.65912056, 139.6977217 35.65933909)",0
2001-01-01 00:16:00+00,139,199,213,2,"LINESTRING(139.6977171 35.65912056, 139.6972317 35.65880206)",0
2001-01-01 00:16:00+00,140,212,213,4,"LINESTRING(139.6969902 35.65909034, 139.6972317 35.65880206)",0
2001-01-01 00:16:00+00,141,212,214,2,"LINESTRING(139.6969902 35.65909034, 139.6971627 35.65925772)",0
2001-01-01 00:16:00+00,142,8,9,2,"LINESTRING(139.6977723 35.66075722, 139.6968522 35.66117569)",0
2001-01-01 00:16:00+00,143,9,16,3,"LINESTRING(139.6968522 35.66117569, 139.6970799 35.6613361)",0
2001-01-01 00:16:00+00,144,16,17,2,"LINESTRING(139.6970799 35.6613361, 139.6979586 35.6610362)",0
2001-01-01 00:16:00+00,145,16,53,3,"LINESTRING(139.6970799 35.6613361, 139.6973007 35.66149651)",0
2001-01-01 00:16:00+00,146,20,53,2,"LINESTRING(139.6977033 35.66171272, 139.6973007 35.66149651)",0
2001-01-01 00:16:00+00,147,52,53,2,"LINESTRING(139.6970845 35.6617011, 139.6973007 35.66149651)",0
2001-01-01 00:16:00+00,148,16,51,2,"LINESTRING(139.6970799 35.6613361, 139.6966498 35.66149186)",0
2001-01-01 00:16:00+00,149,51,52,3,"LINESTRING(139.6966498 35.66149186, 139.6970845 35.6617011)",0
2001-01-01 00:16:00+00,150,84,85,2,"LINESTRING(139.6967671 35.66210794, 139.696222 35.66178479)",0
2001-01-01 00:16:00+00,151,83,84,2,"LINESTRING(139.6966291 35.6622823, 139.6967671 35.66210794)",0
2001-01-01 00:16:00+00,152,82,83,2,"LINESTRING(139.6968223 35.66241714, 139.6966291 35.6622823)",0
2001-01-01 00:16:00+00,153,76,78,2,"LINESTRING(139.6969787 35.66240551, 139.6973237 35.66226137)",0
2001-01-01 00:16:00+00,154,78,80,2,"LINESTRING(139.6973237 35.66226137, 139.6972225 35.66218698)",0
2001-01-01 00:16:00+00,155,80,81,2,"LINESTRING(139.6972225 35.66218698, 139.6973629 35.66211026)",0
2001-01-01 00:16:00+00,156,79,81,2,"LINESTRING(139.6974411 35.66217536, 139.6973629 35.66211026)",0
2001-01-01 00:16:00+00,157,78,79,2,"LINESTRING(139.6973237 35.66226137, 139.6974411 35.66217536)",0
2001-01-01 00:16:00+00,158,21,79,2,"LINESTRING(139.6977838 35.66174527, 139.6974411 35.66217536)",0
2001-01-01 00:16:00+00,159,20,81,3,"LINESTRING(139.6977033 35.66171272, 139.6973629 35.66211026)",0
2001-01-01 00:16:00+00,160,41,79,2,"LINESTRING(139.6980943 35.66226137, 139.6974411 35.66217536)",0
2001-01-01 00:16:00+00,161,41,86,3,"LINESTRING(139.6980943 35.66226137, 139.6984853 35.66228927)",0
2001-01-01 00:16:00+00,162,86,87,2,"LINESTRING(139.6984853 35.66228927, 139.6986026 35.66228927)",0
2001-01-01 00:16:00+00,163,87,89,2,"LINESTRING(139.6986026 35.66228927, 139.6986118 35.66243341)",0
2001-01-01 00:16:00+00,164,88,89,2,"LINESTRING(139.6984531 35.66242411, 139.6986118 35.66243341)",0
2001-01-01 00:16:00+00,165,86,88,2,"LINESTRING(139.6984853 35.66228927, 139.6984531 35.66242411)",0
2001-01-01 00:16:00+00,166,42,87,2,"LINESTRING(139.6992122 35.66228927, 139.6986026 35.66228927)",0.3086827436943913
2001-01-01 00:16:00+00,167,89,95,3,"LINESTRING(139.6986118 35.66243341, 139.699157 35.66245898)",0.020268938542117452
2001-01-01 00:16:00+00,168,88,91,3,"LINESTRING(139.6984531 35.66242411, 139.6983588 35.66319362)",0.35663559632974257
2001-01-01 00:16:00+00,169,91,94,2,"LINESTRING(139.6983588 35.66319362, 139.6991432 35.66337263)",1.317823656463064
2001-01-01 00:16:00+00,170,93,94,2,"LINESTRING(139.6991225 35.66345633, 139.6991432 35.66337263)",0
2001-01-01 00:16:00+00,171,93,99,3,"LINESTRING(139.6991225 35.66345633, 139.6992881 35.6635284)",3.3585396347744663
2001-01-01 00:16:00+00,172,98,99,3,"LINESTRING(139.6993111 35.66341448, 139.6992881 35.6635284)",0.025967353799507664
2001-01-01 00:16:00+00,173,94,98,4,"LINESTRING(139.6991432 35.66337263, 139.6993111 35.66341448)",0.03151380862269891
2001-01-01 00:16:00+00,174,94,95,3,"LINESTRING(139.6991432 35.66337263, 139.699157 35.66245898)",1.1056315801227745
2001-01-01 00:16:00+00,175,96,97,4,"LINESTRING(139.6993433 35.66246828, 139.6993226 35.66296347)",5.590399816161604
2001-01-01 00:16:00+00,176,97,98,4,"LINESTRING(139.6993226 35.66296347, 139.6993111 35.66341448)",11.592703307831442
2001-01-01 00:16:00+00,177,98,100,4,"LINESTRING(139.6993111 35.66341448, 139.6997941 35.66341681)",6.199076541345277
2001-01-01 00:16:00+00,178,100,101,2,"LINESTRING(139.6997941 35.66341681, 139.6997274 35.66292395)",0.09975714508051571
2001-01-01 00:16:00+00,179,97,101,2,"LINESTRING(139.6993226 35.66296347, 139.6997274 35.66292395)",7.248859118118033
2001-01-01 00:16:00+00,180,101,103,2,"LINESTRING(139.6997274 35.66292395, 139.6997274 35.66263102)",0.23025642499908097
2001-01-01 00:16:00+00,181,101,104,2,"LINESTRING(139.6997274 35.66292395, 139.7001921 35.6629193)",0.27390758551909455
2001-01-01 00:16:00+00,182,102,104,2,"LINESTRING(139.700314 35.66257522, 139.7001921 35.6629193)",0.753515008038245
2001-01-01 00:16:00+00,183,102,103,2,"LINESTRING(139.700314 35.66257522, 139.6997274 35.66263102)",0
2001-01-01 00:16:00+00,184,102,112,2,"LINESTRING(139.700314 35.66257522, 139.7003416 35.66233809)",0
2001-01-01 00:16:00+00,185,96,112,2,"LINESTRING(139.6993433 35.66246828, 139.7003416 35.66233809)",0
2001-01-01 00:16:00+00,186,100,105,4,"LINESTRING(139.6997941 35.66341681, 139.7002381 35.66338426)",0
2001-01-01 00:16:00+00,187,104,105,2,"LINESTRING(139.7001921 35.6629193, 139.7002381 35.66338426)",0
2001-01-01 00:16:00+00,188,106,168,2,"LINESTRING(139.6998401 35.66392594, 139.7002956 35.66388177)",0.18097495036573377
2001-01-01 00:16:00+00,189,105,168,2,"LINESTRING(139.7002381 35.66338426, 139.7002956 35.66388177)",0
2001-01-01 00:16:00+00,190,100,106,2,"LINESTRING(139.6997941 35.66341681, 139.6998401 35.66392594)",0.12331524636923938
2001-01-01 00:16:00+00,191,106,107,2,"LINESTRING(139.6998401 35.66392594, 139.6998562 35.66415609)",7.080757289250693
2001-01-01 00:16:00+00,192,107,108,2,"LINESTRING(139.6998562 35.66415609, 139.7012156 35.66411425)",0
2001-01-01 00:16:00+00,193,108,109,2,"LINESTRING(139.7012156 35.66411425, 139.7011581 35.66354002)",0
2001-01-01 00:16:00+00,194,109,110,3,"LINESTRING(139.7011581 35.66354002, 139.701027 35.66332149)",0
2001-01-01 00:16:00+00,195,110,113,4,"LINESTRING(139.701027 35.66332149, 139.7011788 35.66319827)",0
2001-01-01 00:16:00+00,196,113,114,3,"LINESTRING(139.7011788 35.66319827, 139.7009028 35.66230787)",0
2001-01-01 00:16:00+00,197,110,111,4,"LINESTRING(139.701027 35.66332149, 139.7006751 35.66236134)",0
2001-01-01 00:16:00+00,198,108,116,4,"LINESTRING(139.7012156 35.66411425, 139.7012616 35.66450714)",0
2001-01-01 00:16:00+00,199,116,167,4,"LINESTRING(139.7012616 35.66450714, 139.7012823 35.66464663)",0
2001-01-01 00:16:00+00,200,166,167,2,"LINESTRING(139.7008269 35.66469313, 139.7012823 35.66464663)",0
2001-01-01 00:16:00+00,201,116,117,4,"LINESTRING(139.7012616 35.66450714, 139.6999482 35.66462338)",0
2001-01-01 00:16:00+00,202,107,117,4,"LINESTRING(139.6998562 35.66415609, 139.6999482 35.66462338)",0
2001-01-01 00:16:00+00,203,118,119,2,"LINESTRING(139.6989753 35.66455596, 139.6988948 35.6646722)",6.776464044432833
2001-01-01 00:16:00+00,204,119,120,3,"LINESTRING(139.6988948 35.6646722, 139.6987223 35.66461176)",7.6797570883518915
2001-01-01 00:16:00+00,205,120,121,3,"LINESTRING(139.6987223 35.66461176, 139.6984807 35.66478147)",0
2001-01-01 00:16:00+00,206,121,122,3,"LINESTRING(139.6984807 35.66478147, 139.6988051 35.66487679)",0.05348061321749182
2001-01-01 00:16:00+00,207,119,122,4,"LINESTRING(139.6988948 35.6646722, 139.6988051 35.66487679)",0.04140861160853979
2001-01-01 00:16:00+00,208,121,126,3,"LINESTRING(139.6984807 35.66478147, 139.6968936 35.66453039)",0.0022819939289507258
2001-01-01 00:16:00+00,209,123,126,4,"LINESTRING(139.6969488 35.66434208, 139.6968936 35.66453039)",0
2001-01-01 00:16:00+00,210,123,124,3,"LINESTRING(139.6969488 35.66434208, 139.6968154 35.66429791)",0
2001-01-01 00:16:00+00,211,124,125,3,"LINESTRING(139.6968154 35.66429791, 139.6967096 35.66447924)",0
2001-01-01 00:16:00+00,212,125,126,3,"LINESTRING(139.6967096 35.66447924, 139.6968936 35.66453039)",0
2001-01-01 00:16:00+00,213,120,123,4,"LINESTRING(139.6987223 35.66461176, 139.6969488 35.66434208)",0
2001-01-01 00:16:00+00,214,92,120,4,"LINESTRING(139.6989684 35.6640352, 139.6987223 35.66461176)",0.7810631373590908
2001-01-01 00:16:00+00,215,92,93,4,"LINESTRING(139.6989684 35.6640352, 139.6991225 35.66345633)",0.709884474675633
2001-01-01 00:16:00+00,216,90,91,4,"LINESTRING(139.6981932 35.66378645, 139.6983588 35.66319362)",0.011095312166104751
2001-01-01 00:16:00+00,217,90,92,2,"LINESTRING(139.6981932 35.66378645, 139.6989684 35.6640352)",0.07968510376692738
2001-01-01 00:16:00+00,218,127,128,2,"LINESTRING(139.6973997 35.66270541, 139.6972915 35.66276353)",0
2001-01-01 00:16:00+00,219,75,77,2,"LINESTRING(139.696843 35.66252175, 139.6970569 35.66271936)",0
2001-01-01 00:16:00+00,220,76,128,2,"LINESTRING(139.6969787 35.66240551, 139.6972915 35.66276353)",0
2001-01-01 00:16:00+00,221,128,129,2,"LINESTRING(139.6972915 35.66276353, 139.6971259 35.66339821)",0
2001-01-01 00:16:00+00,222,129,130,2,"LINESTRING(139.6971259 35.66339821, 139.6968775 35.66338193)",0
2001-01-01 00:16:00+00,223,123,127,2,"LINESTRING(139.6969488 35.66434208, 139.6973997 35.66270541)",0
2001-01-01 00:16:00+00,224,71,75,2,"LINESTRING(139.6960035 35.6632192, 139.696843 35.66252175)",0
2001-01-01 00:16:00+00,225,71,72,3,"LINESTRING(139.6960035 35.6632192, 139.6962611 35.66338426)",0
2001-01-01 00:16:00+00,226,72,73,2,"LINESTRING(139.6962611 35.66338426, 139.6960932 35.66352607)",0
2001-01-01 00:16:00+00,227,73,74,2,"LINESTRING(139.6960932 35.66352607, 139.6961622 35.66357257)",0
2001-01-01 00:16:00+00,228,69,124,2,"LINESTRING(139.6957803 35.66368183, 139.6968154 35.66429791)",0
2001-01-01 00:16:00+00,229,68,69,3,"LINESTRING(139.6955756 35.66386084, 139.6957803 35.66368183)",0.049074293148879906
2001-01-01 00:16:00+00,230,69,70,3,"LINESTRING(139.6957803 35.66368183, 139.6956492 35.66353305)",0.01638315197674875
2001-01-01 00:16:00+00,231,70,71,4,"LINESTRING(139.6956492 35.66353305, 139.6960035 35.6632192)",0
2001-01-01 00:16:00+00,232,66,70,4,"LINESTRING(139.6954606 35.6635284, 139.6956492 35.66353305)",0
2001-01-01 00:16:00+00,233,66,67,2,"LINESTRING(139.6954606 35.6635284, 139.6953134 35.66376088)",7.309803112658476
2001-01-01 00:16:00+00,234,67,68,4,"LINESTRING(139.6953134 35.66376088, 139.6955756 35.66386084)",0
2001-01-01 00:16:00+00,235,161,162,3,"LINESTRING(139.6951363 35.66400498, 139.6949316 35.66388642)",0.11741856660244288
2001-01-01 00:16:00+00,236,67,161,2,"LINESTRING(139.6953134 35.66376088, 139.6951363 35.66400498)",5.5384109220241715
2001-01-01 00:16:00+00,237,161,163,3,"LINESTRING(139.6951363 35.66400498, 139.6948442 35.66442577)",6.670629833140583
2001-01-01 00:16:00+00,238,163,164,3,"LINESTRING(139.6948442 35.66442577, 139.6943795 35.66466058)",0
2001-01-01 00:16:00+00,239,68,131,3,"LINESTRING(139.6955756 35.66386084, 139.6947154 35.66492096)",0.01888706312197989
2001-01-01 00:16:00+00,240,133,134,4,"LINESTRING(139.6944646 35.66336333, 139.6942852 35.66323779)",4.195850729141961
2001-01-01 00:16:00+00,241,132,133,2,"LINESTRING(139.6946624 35.6634726, 139.6944646 35.66336333)",0
2001-01-01 00:16:00+00,242,65,132,2,"LINESTRING(139.6950351 35.66315643, 139.6946624 35.6634726)",0
2001-01-01 00:16:00+00,243,64,133,2,"LINESTRING(139.6948511 35.66301926, 139.6944646 35.66336333)",0.03861222482603452
2001-01-01 00:16:00+00,244,64,65,2,"LINESTRING(139.6948511 35.66301926, 139.6950351 35.66315643)",8.865180095171569
2001-01-01 00:16:00+00,245,63,64,2,"LINESTRING(139.694674 35.66289837, 139.6948511 35.66301926)",0.4306853099719228
2001-01-01 00:16:00+00,246,57,63,2,"LINESTRING(139.6947315 35.66285885, 139.694674 35.66289837)",15.064507409064026
2001-01-01 00:16:00+00,247,62,63,2,"LINESTRING(139.6946072 35.66283793, 139.694674 35.66289837)",12.731802542587657
2001-01-01 00:16:00+00,248,61,62,2,"LINESTRING(139.694674 35.66277981, 139.6946072 35.66283793)",0
2001-01-01 00:16:00+00,249,57,61,2,"LINESTRING(139.6947315 35.66285885, 139.694674 35.66277981)",1.4202825891849122
2001-01-01 00:16:00+00,250,60,61,2,"LINESTRING(139.6950834 35.66248223, 139.694674 35.66277981)",0.23172693623140378
2001-01-01 00:16:00+00,251,60,137,2,"LINESTRING(139.6950834 35.66248223, 139.6948902 35.66236134)",0
2001-01-01 00:16:00+00,252,136,137,2,"LINESTRING(139.6944876 35.66268449, 139.6948902 35.66236134)",1.281100870573521
2001-01-01 00:16:00+00,253,62,136,2,"LINESTRING(139.6946072 35.66283793, 139.6944876 35.66268449)",9.977573325595637
2001-01-01 00:16:00+00,254,9,15,2,"LINESTRING(139.6968522 35.66117569, 139.6965555 35.66096181)",0
2001-01-01 00:16:00+00,255,15,54,2,"LINESTRING(139.6965555 35.66096181, 139.6962795 35.66126636)",0
2001-01-01 00:16:00+00,256,51,54,2,"LINESTRING(139.6966498 35.66149186, 139.6962795 35.66126636)",0
2001-01-01 00:16:00+00,257,51,85,2,"LINESTRING(139.6966498 35.66149186, 139.696222 35.66178479)",0
2001-01-01 00:16:00+00,258,134,135,3,"LINESTRING(139.6942852 35.66323779, 139.6940575 35.66305646)",0.1967281503470214
2001-01-01 00:16:00+00,259,63,134,2,"LINESTRING(139.694674 35.66289837, 139.6942852 35.66323779)",0.4557999699954952
2001-01-01 00:16:00+00,260,135,136,2,"LINESTRING(139.6940575 35.66305646, 139.6944876 35.66268449)",0.23788630529056967
2001-01-01 00:16:00+00,261,136,146,2,"LINESTRING(139.6944876 35.66268449, 139.6940805 35.66233344)",4.185944342562337
2001-01-01 00:16:00+00,262,145,146,2,"LINESTRING(139.6944048 35.66208701, 139.6940805 35.66233344)",2.8542737588380267
2001-01-01 00:16:00+00,263,137,145,2,"LINESTRING(139.6948902 35.66236134, 139.6944048 35.66208701)",0
2001-01-01 00:16:00+00,264,137,138,2,"LINESTRING(139.6948902 35.66236134, 139.6952421 35.66194288)",0
2001-01-01 00:16:00+00,265,59,138,2,"LINESTRING(139.6954721 35.66209399, 139.6952421 35.66194288)",0
2001-01-01 00:16:00+00,266,59,60,2,"LINESTRING(139.6954721 35.66209399, 139.6950834 35.66248223)",0
2001-01-01 00:16:00+00,267,58,59,2,"LINESTRING(139.6959045 35.66158951, 139.6954721 35.66209399)",1.9017669393165801
2001-01-01 00:16:00+00,268,56,57,2,"LINESTRING(139.6959689 35.66161973, 139.6947315 35.66285885)",0.448064061851597
2001-01-01 00:16:00+00,269,56,58,2,"LINESTRING(139.6959689 35.66161973, 139.6959045 35.66158951)",0
2001-01-01 00:16:00+00,270,55,56,2,"LINESTRING(139.6960886 35.66149884, 139.6959689 35.66161973)",0.028981642026834398
2001-01-01 00:16:00+00,271,55,141,2,"LINESTRING(139.6960886 35.66149884, 139.6959436 35.66143374)",0
2001-01-01 00:16:00+00,272,58,141,2,"LINESTRING(139.6959045 35.66158951, 139.6959436 35.66143374)",0
2001-01-01 00:16:00+00,273,58,139,2,"LINESTRING(139.6959045 35.66158951, 139.6956998 35.66138027)",0
2001-01-01 00:16:00+00,274,139,140,2,"LINESTRING(139.6956998 35.66138027, 139.6952145 35.66114082)",0
2001-01-01 00:16:00+00,275,140,144,2,"LINESTRING(139.6952145 35.66114082, 139.6947775 35.66166855)",1.0604338769863
2001-01-01 00:16:00+00,276,138,144,2,"LINESTRING(139.6952421 35.66194288, 139.6947775 35.66166855)",1.6767195916319937
2001-01-01 00:16:00+00,277,144,145,2,"LINESTRING(139.6947775 35.66166855, 139.6944048 35.66208701)",6.476839035993924
2001-01-01 00:16:00+00,278,140,143,2,"LINESTRING(139.6952145 35.66114082, 139.6946118 35.66081999)",0
2001-01-01 00:16:00+00,279,143,147,4,"LINESTRING(139.6946118 35.66081999, 139.6942346 35.66118034)",0
2001-01-01 00:16:00+00,280,148,149,2,"LINESTRING(139.6946809 35.66058751, 139.6947131 35.66047592)",0
2001-01-01 00:16:00+00,281,149,150,2,"LINESTRING(139.6947131 35.66047592, 139.6948879 35.66038525)",0
2001-01-01 00:16:00+00,282,150,151,2,"LINESTRING(139.6948879 35.66038525, 139.6954192 35.66006908)",0
2001-01-01 00:16:00+00,283,151,152,2,"LINESTRING(139.6954192 35.66006908, 139.6955434 35.66015742)",0
2001-01-01 00:16:00+00,284,142,152,4,"LINESTRING(139.6948212 35.6607642, 139.6955434 35.66015742)",1.6274448118716847
2001-01-01 00:16:00+00,285,152,153,2,"LINESTRING(139.6955434 35.66015742, 139.6955687 35.65998539)",0
2001-01-01 00:16:00+00,286,151,154,2,"LINESTRING(139.6954192 35.66006908, 139.6954445 35.65992262)",0
2001-01-01 00:16:00+00,287,153,154,2,"LINESTRING(139.6955687 35.65998539, 139.6954445 35.65992262)",0
2001-01-01 00:16:00+00,288,154,160,4,"LINESTRING(139.6954445 35.65992262, 139.6950305 35.65976221)",0
2001-01-01 00:16:00+00,289,151,155,4,"LINESTRING(139.6954192 35.66006908, 139.6950305 35.65990402)",0
2001-01-01 00:16:00+00,290,155,156,4,"LINESTRING(139.6950305 35.65990402, 139.6949017 35.65983892)",0
2001-01-01 00:16:00+00,291,159,160,4,"LINESTRING(139.6942185 35.65923447, 139.6950305 35.65976221)",0
2001-01-01 00:16:00+00,292,158,159,4,"LINESTRING(139.6941426 35.65934839, 139.6942185 35.65923447)",0
2001-01-01 00:16:00+00,293,156,158,2,"LINESTRING(139.6949017 35.65983892, 139.6941426 35.65934839)",0
2001-01-01 00:16:00+00,294,156,157,4,"LINESTRING(139.6949017 35.65983892, 139.6947844 35.66009233)",0
2001-01-01 00:16:00+00,295,14,198,2,"LINESTRING(139.6975239 35.66039688, 139.6976573 35.66018532)",0
2001-01-01 00:16:00+00,297,6,13,2,"LINESTRING(139.6985635 35.66042245, 139.6983611 35.66007373)",4.74677085674899
2001-01-01 00:16:00+00,298,111,112,2,"LINESTRING(139.7006751 35.66236134, 139.7003416 35.66233809)",0
2001-01-01 00:16:00+00,299,169,171,2,"LINESTRING(139.7009028 35.66050382, 139.7010983 35.66040385)",0
